 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2614,60,205,36.223,201.313,0,1641.842,15.293,263.258,4845.614,93226.648,0.083
2615,60,206,36.484,201.431,0,1618.357,15.069,255.783,4643.992,88158.734,0.083
2616,60,207,36.180,201.740,0,1576.230,14.897,250.410,4507.797,84925.898,0.083
2617,60,209,43.138,206.731,0,1112.164,11.587,157.076,2353.494,37934.695,0.091
2618,60,210,42.480,209.574,0,971.785,10.573,130.007,1759.423,25539.172,0.091
2619,60,212,35.231,203.851,0,1446.384,15.033,256.212,4698.369,90580.875,0.091
2620,60,213,34.044,204.017,0,1427.030,15.360,268.658,5082.953,101682.945,0.091
2621,60,215,36.527,212.189,0,964.465,12.445,183.418,3014.961,53651.875,0.091
2622,60,217,27.669,202.941,0,1460.098,16.914,325.940,6800.985,150039.922,0.083
2623,60,218,28.526,202.871,0,1492.958,17.022,329.504,6895.507,152349.266,0.083
2624,60,219,29.103,202.637,0,1507.829,17.254,337.956,7148.444,159546.188,0.083
2625,60,220,29.315,203.088,0,1452.678,17.155,336.143,7145.990,160841.578,0.083
2626,60,221,29.265,204.807,0,1447.717,16.665,317.000,6540.292,142854.109,0.071
2627,60,222,28.598,205.349,0,1417.108,16.411,307.075,6225.148,133494.078,0.083
2628,60,223,29.009,205.614,0,1379.546,16.038,293.870,5843.582,123112.531,0.077
2629,60,224,29.021,205.692,0,1369.091,15.973,291.744,5786.974,121702.539,0.083
2630,60,225,28.183,205.727,0,1374.937,16.171,299.344,6023.472,128596.805,0.077
2631,60,226,27.915,205.630,0,1391.331,15.697,281.482,5471.087,112489.844,0.083
2632,60,227,27.653,205.452,0,1427.229,15.808,285.385,5585.283,115695.656,0.083
2633,60,228,27.426,205.267,0,1438.004,15.741,282.788,5506.467,113497.016,0.077
2634,60,229,27.273,205.135,0,1456.431,15.609,278.086,5373.011,109990.211,0.083
2635,60,230,26.483,205.131,0,1458.630,15.249,265.365,5006.942,100096.055,0.083
2636,60,231,26.920,205.164,0,1441.575,15.501,273.773,5234.480,105881.789,0.083
2637,60,232,26.545,204.624,0,1114.938,13.650,215.589,3745.217,70038.789,0.083
2638,60,233,30.342,204.977,0,1127.345,14.636,251.007,4773.285,98024.812,0.083
2639,60,234,30.285,205.734,0,1086.652,14.593,250.375,4776.145,98577.219,0.077
2640,60,235,31.168,206.432,0,1034.838,15.095,268.710,5319.778,113664.922,0.083
2641,60,236,30.133,206.410,0,1000.697,15.131,269.826,5349.236,114429.914,0.083
2642,60,237,29.350,206.256,0,1004.413,15.146,270.146,5352.966,114398.188,0.083
2643,60,238,29.154,206.753,0,990.432,15.070,269.235,5364.654,115467.289,0.083
2644,60,239,28.948,206.640,0,981.049,14.835,261.346,5147.782,109848.492,0.083
2645,60,240,26.427,207.534,0,1173.977,15.541,280.692,5556.865,117155.266,0.083
2646,60,241,26.071,207.889,0,1180.345,15.166,268.441,5222.110,108393.133,0.083
2647,60,242,26.152,207.877,0,1179.041,15.185,268.924,5231.631,108547.539,0.077
2648,60,243,27.642,207.973,0,1219.471,13.727,218.000,3788.637,70211.672,0.077
2649,60,245,34.875,217.873,0,479.020,8.195,81.676,922.611,11363.734,0.077
2650,60,246,34.826,217.869,0,490.249,8.538,89.136,1057.016,13674.536,0.067
2651,60,247,33.984,217.763,0,514.691,9.208,104.511,1350.422,19027.707,0.067
2652,60,249,26.046,214.967,0,677.206,14.893,272.976,5603.715,123200.875,0.077
2653,60,250,25.553,214.402,0,698.512,14.466,256.449,5095.478,108641.555,0.071
2654,60,251,26.777,213.276,0,771.208,14.302,248.392,4837.756,101363.742,0.071
2655,60,252,27.672,209.548,0,907.678,14.508,250.002,4806.085,99701.930,0.067
2656,60,253,27.511,209.358,0,906.634,14.411,246.399,4698.299,96694.188,0.071
2657,60,254,27.501,209.342,0,909.385,14.459,248.036,4743.555,97877.102,0.071
2658,60,255,33.201,211.500,0,879.270,10.910,137.064,1881.085,27549.971,0.071
2659,60,256,34.849,211.792,0,837.239,10.075,116.316,1459.608,19452.379,0.071
2660,60,257,34.979,211.891,0,823.796,9.914,112.713,1394.087,18332.025,0.067
2661,60,258,35.580,212.931,0,765.239,9.623,106.577,1288.631,16614.959,0.067
2662,60,259,35.679,212.411,0,791.108,9.845,111.433,1375.701,18101.334,0.071
2663,60,260,35.495,212.518,0,779.506,9.784,110.153,1353.679,17743.283,0.071
2664,60,261,34.224,212.427,0,783.358,10.109,117.901,1504.568,20521.156,0.071
2665,60,262,32.975,211.996,0,820.671,10.398,125.108,1651.943,23386.312,0.067
2666,60,263,28.311,211.178,0,910.344,11.018,139.462,1922.772,28204.355,0.071
2667,60,264,24.529,210.536,0,800.587,12.855,195.494,3315.691,60816.895,0.083
2668,60,265,24.358,210.574,0,802.055,12.691,190.541,3192.918,57937.969,0.071
2669,60,266,24.246,210.970,0,804.269,12.627,189.661,3191.751,58288.547,0.071
2670,60,267,24.128,211.428,0,789.310,12.571,188.101,3154.240,57385.988,0.077
2671,60,269,34.250,218.228,0,385.192,6.658,52.719,467.209,4493.280,0.067
2672,60,270,35.671,218.181,0,395.396,6.822,55.483,505.821,5010.596,0.071
2673,60,271,35.642,217.699,0,431.796,7.043,58.870,550.557,5588.897,0.077
2674,60,272,35.655,217.692,0,432.041,7.047,58.932,551.138,5592.982,0.083
2675,60,273,35.650,217.692,0,431.760,7.046,58.902,550.701,5586.959,0.083
2676,60,274,35.183,217.243,0,458.216,7.136,59.709,552.435,5493.307,0.083
2677,60,275,34.117,216.801,0,489.088,7.309,62.477,590.185,5994.797,0.083
2678,60,276,32.768,216.797,0,482.822,7.173,59.994,553.254,5477.305,0.083
2679,60,277,30.402,215.444,0,591.379,8.035,74.534,755.458,8155.410,0.077
2680,60,278,29.767,215.476,0,585.960,8.179,77.465,804.162,8921.731,0.077
2681,61,131,105.035,212.302,0,864.480,13.404,212.889,3780.437,72857.523,0.077
2682,61,132,104.610,212.311,0,855.097,13.064,201.155,3444.055,63667.566,0.077
2683,61,133,104.304,212.311,0,857.890,12.858,194.671,3273.266,59349.574,0.091
2684,61,134,104.004,212.442,0,848.395,12.629,188.098,3117.609,55835.312,0.077
2685,61,135,103.132,212.521,0,840.743,12.540,185.472,3050.941,54176.625,0.077
2686,61,136,101.934,213.360,0,812.998,12.505,185.893,3089.425,55593.293,0.077
2687,61,137,101.729,213.683,0,804.040,12.416,184.169,3063.146,55231.254,0.071
2688,61,138,101.791,213.669,0,802.320,12.411,183.958,3056.072,55018.336,0.077
2689,61,139,101.398,213.674,0,796.646,12.119,175.219,2838.126,49819.703,0.077
2690,61,140,101.448,213.741,0,786.100,12.030,172.884,2787.236,48753.473,0.077
2691,61,141,101.301,213.546,0,809.411,12.215,178.259,2918.759,51865.676,0.071
2692,61,142,101.437,213.431,0,807.144,11.959,170.038,2703.164,46531.086,0.077
2693,61,143,101.897,213.864,0,776.626,12.069,175.117,2861.888,50852.230,0.071
2694,61,144,105.732,212.396,0,869.871,14.152,245.786,4870.064,105644.578,0.083
2695,61,145,108.833,211.993,0,945.115,16.199,316.270,6871.752,159675.688,0.077
2696,62,132,198.022,95.387,0,1315.705,15.295,272.054,5326.257,111852.570,0.077
2697,62,133,198.484,95.633,0,1328.482,15.005,260.013,4923.310,99378.984,0.091
2698,62,134,198.601,95.706,0,1338.023,14.634,247.958,4599.131,91062.633,0.077
2699,62,135,198.888,95.927,0,1306.189,14.370,239.728,4393.292,86290.305,0.077
2700,62,136,198.892,96.483,0,1302.855,14.261,236.756,4326.803,84871.594,0.077
2701,62,137,199.040,96.855,0,1302.516,14.194,235.381,4308.083,84768.203,0.071
2702,62,138,198.678,97.471,0,1346.095,14.401,241.440,4450.822,87898.844,0.077
2703,62,139,193.619,99.246,0,1350.645,14.805,256.737,4933.013,102348.320,0.077
2704,62,140,195.522,98.749,0,1463.895,15.497,280.411,5590.074,119457.312,0.077
2705,62,141,195.998,98.405,0,1411.959,15.399,276.911,5487.696,116669.086,0.071
2706,62,143,196.063,99.660,0,1515.060,15.892,292.753,5909.261,127351.766,0.071
2707,63,134,32.697,118.908,0,1886.851,17.718,358.637,7856.830,181624.438,0.077
2708,63,135,30.619,118.275,0,1875.396,16.953,330.206,6994.317,156965.906,0.077
2709,63,136,29.385,118.102,0,1797.200,16.595,317.591,6626.363,146757.828,0.077
2710,63,137,29.290,118.536,0,1788.221,16.435,312.035,6467.506,142435.125,0.071
2711,63,138,29.865,118.231,0,1681.693,16.853,329.329,7037.866,159857.406,0.077
2712,63,139,29.569,118.726,0,1674.054,16.884,329.896,7040.338,159591.719,0.077
2713,63,140,28.885,121.712,0,1714.650,17.664,353.633,7619.316,172595.797,0.077
2714,63,141,30.651,120.050,0,1663.087,16.903,328.769,6958.955,156139.031,0.071
2715,63,142,30.936,120.217,0,1656.258,16.899,329.209,6987.929,157348.281,0.077
2716,63,143,31.597,120.609,0,1606.349,16.629,319.706,6713.526,149868.016,0.071
2717,63,144,30.565,121.434,0,1666.201,16.783,325.628,6890.377,154675.516,0.083
2718,63,145,31.602,122.249,0,1668.540,16.611,320.428,6761.858,151686.719,0.077
2719,63,146,32.565,122.861,0,1699.443,16.453,314.718,6591.945,146866.266,0.100
2720,63,147,32.084,123.079,0,1763.500,16.310,309.552,6438.244,142490.109,0.083
2721,63,148,31.914,123.414,0,1801.450,16.059,298.453,6057.874,130609.117,0.083
2722,63,149,31.302,124.276,0,1852.417,16.640,319.049,6661.422,147428.859,0.077
2723,63,150,32.642,124.679,0,1799.018,16.958,332.515,7112.124,161338.875,0.077
2724,63,151,31.638,124.668,0,1812.895,17.058,335.635,7192.662,163330.562,0.091
2725,63,152,31.778,125.296,0,1688.434,17.004,332.965,7092.713,160026.547,0.083
2726,63,153,29.861,125.390,0,1633.505,17.507,348.857,7503.020,170020.125,0.077
2727,63,154,28.494,125.044,0,1584.103,17.193,336.082,7088.502,157576.750,0.077
2728,63,155,28.005,125.216,0,1580.795,17.273,337.831,7107.028,157200.312,0.071
2729,63,156,27.824,125.405,0,1558.143,17.243,337.238,7103.049,157440.094,0.077
2730,63,157,27.396,125.516,0,1554.262,16.954,327.023,6810.720,149620.875,0.077
2731,63,158,27.075,125.744,0,1543.254,17.024,329.211,6860.878,150528.172,0.077
2732,63,159,27.351,126.237,0,1568.292,16.916,325.698,6774.748,148731.281,0.071
2733,63,160,27.433,126.735,0,1531.219,16.971,328.006,6849.113,150931.453,0.077
2734,63,161,27.434,127.329,0,1518.214,16.896,325.446,6780.170,149232.031,0.071
2735,63,162,28.536,127.462,0,1557.610,17.129,334.154,7046.814,156912.203,0.071
2736,63,163,29.220,127.921,0,1632.065,17.041,331.850,6999.992,156096.016,0.077
2737,63,164,31.279,127.976,0,1690.007,17.154,336.347,7147.587,160619.984,0.083
2738,63,165,31.171,127.819,0,1711.385,17.105,334.020,7062.285,157814.031,0.091
2739,63,166,32.328,127.600,0,1720.291,17.101,334.554,7097.690,159315.500,0.091
2740,63,167,32.043,127.948,0,1738.138,17.067,332.717,7029.143,157070.219,0.083
2741,63,168,31.406,127.819,0,1723.943,17.118,334.596,7081.544,158390.766,0.083
2742,63,169,31.222,127.844,0,1709.568,16.991,329.564,6921.208,153647.484,0.083
2743,63,170,30.980,127.978,0,1679.427,16.668,318.950,6638.077,146565.344,0.077
2744,63,171,30.237,128.271,0,1672.778,16.685,319.537,6654.085,146960.766,0.083
2745,63,172,30.996,128.113,0,1555.624,16.459,312.629,6487.317,143333.672,0.083
2746,63,173,29.101,128.476,0,1573.041,16.627,317.670,6609.452,146084.188,0.083
2747,63,174,27.526,129.193,0,1544.769,16.738,319.780,6614.207,144619.531,0.091
2748,63,175,26.951,129.038,0,1521.810,16.440,309.643,6333.351,137320.031,0.091
2749,63,176,26.786,128.806,0,1546.528,16.690,317.258,6512.464,140968.156,0.091
2750,63,177,26.776,128.587,0,1557.705,16.706,317.636,6521.551,141212.406,0.083
2751,63,178,26.814,128.268,0,1562.168,16.622,314.933,6451.230,139501.422,0.091
2752,63,179,26.505,128.058,0,1560.718,16.671,315.904,6458.390,139179.891,0.091
2753,63,180,26.793,128.445,0,1574.925,16.869,323.034,6668.514,145001.812,0.091
2754,63,181,27.897,128.582,0,1594.973,17.277,338.601,7149.804,158921.672,0.083
2755,63,182,28.426,129.704,0,1554.536,17.111,333.259,7013.769,155814.609,0.077
2756,63,183,29.071,130.477,0,1518.581,17.005,330.617,6974.040,155823.438,0.077
2757,63,184,29.187,130.929,0,1534.373,17.124,334.224,7062.352,157828.703,0.077
2758,63,185,29.253,131.019,0,1553.144,17.063,332.262,7011.547,156577.328,0.071
2759,63,186,28.498,131.002,0,1568.914,16.914,326.719,6841.971,151660.875,0.083
2760,63,187,27.955,131.256,0,1572.444,16.685,319.089,6635.132,146395.672,0.077
2761,63,188,26.976,131.336,0,1540.715,16.391,307.683,6276.884,135891.469,0.083
2762,63,189,26.272,131.284,0,1533.393,16.235,301.342,6069.116,129539.484,0.091
2763,63,190,26.045,130.971,0,1518.678,16.084,296.795,5959.513,127111.602,0.083
2764,63,191,26.105,130.941,0,1505.469,16.068,296.368,5951.400,127010.266,0.083
2765,63,192,25.033,131.040,0,1477.812,15.742,284.126,5582.090,116641.062,0.083
2766,63,193,24.620,130.767,0,1441.497,15.665,280.859,5470.736,113153.930,0.091
2767,63,194,24.513,130.703,0,1451.301,15.730,283.118,5534.364,114827.695,0.091
2768,63,195,24.484,130.564,0,1452.699,15.864,287.818,5669.093,118470.008,0.091
2769,63,196,24.939,131.124,0,1475.767,15.974,292.553,5830.385,123507.586,0.091
2770,63,197,25.142,131.552,0,1485.502,16.214,300.392,6035.458,128460.992,0.091
2771,63,198,25.418,132.036,0,1502.301,16.127,297.140,5936.519,125631.023,0.083
2772,63,199,24.575,132.301,0,1486.575,15.821,285.376,5571.618,115088.766,0.083
2773,63,200,24.317,132.714,0,1490.975,15.848,285.812,5572.209,114852.891,0.083
2774,63,201,24.434,132.937,0,1494.152,15.766,283.169,5502.770,113126.180,0.083
2775,63,202,24.118,133.259,0,1490.761,15.771,283.232,5502.161,113067.781,0.077
2776,63,203,24.090,133.350,0,1491.835,15.792,283.951,5522.271,113598.969,0.077
2777,63,204,24.011,133.982,0,1500.543,15.737,282.195,5478.276,112579.062,0.083
2778,63,205,24.018,134.146,0,1497.189,15.873,286.996,5614.315,116174.922,0.083
2779,63,206,24.478,134.777,0,1522.065,16.169,296.844,5879.542,122878.570,0.083
2780,63,207,25.166,134.407,0,1516.103,16.234,300.462,6018.686,127508.180,0.083
2781,64,135,216.151,206.714,0,498.166,9.401,105.637,1327.708,18018.240,0.077
2782,64,136,216.335,205.972,0,501.819,9.490,108.516,1397.460,19530.955,0.077
2783,64,137,216.778,206.434,0,489.938,9.328,104.518,1312.854,17814.914,0.071
2784,64,138,216.792,206.328,0,493.989,9.364,105.251,1325.161,18011.918,0.077
2785,64,139,216.837,206.872,0,484.411,9.156,100.763,1245.175,16654.889,0.077
2786,64,140,216.885,207.476,0,473.151,8.958,95.881,1147.132,14804.133,0.077
2787,64,141,217.061,208.773,0,440.067,8.556,87.444,999.544,12336.909,0.071
2788,64,142,216.058,210.126,0,458.214,8.405,82.764,900.518,10518.577,0.077
2789,64,143,215.464,210.383,0,476.274,8.445,82.756,889.564,10209.910,0.071
2790,64,145,203.321,210.834,0,741.823,12.338,181.273,2969.154,52376.980,0.077
2791,64,146,203.814,210.506,0,723.845,12.435,185.186,3085.416,55511.789,0.100
2792,64,147,203.997,210.517,0,718.631,12.412,184.794,3081.208,55500.816,0.083
2793,64,149,204.977,211.274,0,647.018,11.781,166.805,2652.082,45692.934,0.077
2794,64,150,204.962,211.625,0,630.583,11.741,166.134,2640.315,45446.555,0.077
2795,65,137,206.329,148.927,0,1120.256,13.192,198.873,3244.895,55970.961,0.071
2796,65,138,206.416,148.601,0,1104.561,12.752,185.821,2928.172,48709.793,0.077
2797,65,139,206.129,148.826,0,1103.594,12.846,188.572,2991.879,50074.004,0.077
2798,65,140,206.091,148.896,0,1111.331,12.798,187.975,2999.020,50740.965,0.077
2799,65,141,205.666,149.420,0,1152.224,12.811,188.368,3010.853,51095.359,0.071
2800,65,142,205.903,147.463,0,1079.079,12.152,170.721,2620.691,42855.570,0.077
2801,65,143,200.107,148.029,0,857.927,8.755,87.257,936.469,10556.140,0.071
2802,65,144,199.456,148.181,0,761.235,8.144,75.474,753.278,7898.220,0.083
2803,65,145,198.957,148.508,0,727.893,7.885,70.758,683.777,6941.905,0.077
2804,65,146,198.965,148.503,0,728.413,7.887,70.786,684.183,6947.476,0.100
2805,65,147,198.988,148.808,0,782.497,8.130,75.180,748.603,7832.305,0.083
2806,65,148,198.455,149.190,0,850.299,8.510,82.257,855.120,9330.740,0.083
2807,65,150,204.643,154.415,0,1250.743,13.012,201.646,3496.784,65789.539,0.077
2808,65,152,203.988,152.990,0,1230.379,14.959,258.247,4883.031,98787.031,0.083
2809,65,153,202.929,153.669,0,1308.898,15.115,263.338,5024.108,102559.258,0.077
2810,65,154,203.303,154.891,0,1300.369,15.185,264.708,5036.641,102286.453,0.077
2811,65,155,203.166,156.632,0,1238.725,15.193,265.580,5073.441,103479.867,0.071
2812,65,156,201.801,158.009,0,1106.817,14.759,253.299,4784.954,96977.703,0.077
2813,65,157,202.163,159.193,0,1153.713,14.757,251.609,4699.159,93795.633,0.077
2814,65,158,202.622,159.376,0,1079.223,14.311,238.427,4380.343,86524.398,0.077
2815,65,159,201.923,159.744,0,1155.700,14.506,243.914,4507.589,89322.305,0.071
2816,65,160,201.804,159.983,0,1119.471,14.470,244.200,4552.203,91314.680,0.077
2817,65,161,201.250,160.228,0,1146.967,14.637,248.228,4623.126,92229.062,0.071
2818,65,162,201.732,160.086,0,1171.955,15.032,262.705,5056.379,104452.758,0.071
2819,65,163,202.536,158.950,0,1269.378,15.411,273.300,5297.935,109661.406,0.077
2820,65,164,202.393,157.567,0,1368.640,15.454,272.634,5217.682,105957.930,0.083
2821,65,165,202.510,157.217,0,1380.979,15.345,269.026,5120.216,103474.617,0.091
2822,65,166,201.745,157.401,0,1412.216,15.463,273.526,5256.199,107280.414,0.091
2823,65,167,201.663,157.546,0,1416.605,15.449,272.995,5240.103,106826.164,0.083
2824,65,168,201.748,158.068,0,1437.603,15.451,272.932,5234.277,106543.602,0.083
2825,65,169,201.546,158.443,0,1441.750,15.497,274.184,5259.902,106992.852,0.083
2826,65,170,201.331,159.415,0,1458.795,15.543,275.508,5289.675,107577.469,0.077
2827,65,171,201.047,159.589,0,1447.114,15.557,277.336,5382.023,111153.023,0.083
2828,65,172,201.245,159.656,0,1443.935,15.495,274.063,5256.170,106890.898,0.083
2829,65,173,201.198,159.559,0,1446.809,15.354,269.138,5114.262,103024.844,0.083
2830,65,174,200.884,159.176,0,1438.914,15.121,263.016,4993.701,101100.758,0.091
2831,65,175,200.822,158.067,0,1495.359,14.715,250.024,4653.903,92718.320,0.091
2832,65,176,199.992,157.753,0,1530.917,14.954,258.104,4872.249,98212.758,0.091
2833,65,177,199.423,158.090,0,1563.912,15.216,266.873,5113.638,104511.820,0.083
2834,65,178,199.011,157.934,0,1578.425,15.093,263.266,5030.973,102827.883,0.091
2835,65,179,198.359,158.464,0,1619.816,15.520,276.939,5382.356,111211.016,0.091
2836,65,180,197.358,159.854,0,1717.018,16.240,301.726,6078.857,129624.148,0.091
2837,65,181,197.058,159.966,0,1724.306,16.445,308.919,6282.218,134995.484,0.083
2838,65,182,196.399,160.473,0,1795.268,16.004,291.681,5744.655,119467.242,0.077
2839,65,183,196.146,160.951,0,1843.082,16.093,293.679,5770.051,119279.664,0.077
2840,65,184,196.524,161.665,0,1844.395,15.991,287.892,5543.234,111596.234,0.077
2841,65,185,197.465,162.356,0,1775.363,16.974,325.262,6686.954,144210.406,0.071
2842,65,186,197.730,162.715,0,1807.719,16.520,308.479,6184.289,130113.117,0.083
2843,65,187,197.984,163.370,0,1820.836,15.968,288.471,5599.242,114129.172,0.077
2844,65,188,197.348,163.380,0,1847.539,16.102,293.103,5728.412,117476.547,0.083
2845,65,189,196.205,163.864,0,1837.927,15.543,272.744,5129.595,101039.508,0.091
2846,65,190,195.819,163.961,0,1800.400,15.474,271.394,5117.350,101328.391,0.083
2847,65,191,190.866,163.892,0,1724.280,15.049,257.061,4723.826,91188.641,0.083
2848,65,192,187.472,166.841,0,1512.980,13.230,201.349,3331.778,58388.430,0.083
2849,65,193,186.888,167.758,0,1484.304,13.014,195.031,3180.224,54939.230,0.091
2850,65,194,186.330,169.152,0,1475.981,12.955,194.013,3173.676,55198.016,0.091
2851,65,195,186.786,171.008,0,1533.044,13.171,199.169,3272.456,56949.273,0.091
2852,65,196,186.113,171.149,0,1493.054,12.800,187.530,2978.720,50054.504,0.091
2853,65,197,185.916,171.346,0,1524.951,12.986,192.438,3084.116,52187.523,0.091
2854,65,198,186.051,170.993,0,1549.703,13.050,194.060,3118.690,52898.410,0.083
2855,65,199,187.466,170.288,0,1557.269,13.145,196.666,3174.845,53995.094,0.083
2856,65,200,189.638,169.888,0,1659.740,13.975,221.692,3783.711,67832.617,0.083
2857,65,201,191.294,167.475,0,1807.292,15.427,267.488,4948.776,95482.398,0.083
2858,65,202,191.108,167.253,0,1837.400,15.801,280.341,5305.268,104691.828,0.077
2859,65,203,190.584,167.383,0,1817.242,15.680,275.998,5179.193,101287.852,0.077
2860,65,204,190.208,167.911,0,1851.369,15.840,281.835,5351.220,106011.898,0.083
2861,65,205,190.064,167.307,0,1873.745,15.992,286.889,5486.999,109405.867,0.083
2862,65,206,190.076,167.413,0,1884.948,15.983,286.637,5481.494,109308.789,0.083
2863,65,207,189.897,167.317,0,1863.123,15.701,277.189,5226.081,102868.656,0.083
2864,65,208,189.655,167.491,0,1903.886,16.022,288.280,5535.673,110931.820,0.091
